employee_key,employee_name,gender,hire_date
1,Fernanda Rivera Hernandez,F,2022-03-12
2,Pilar Vargas Gomez,F,2023-05-13
3,Karina Rivera Rojas,F,2021-01-17
4,Carla Martinez Medina,F,2020-08-11
5,Francisco Rojas Gomez,M,2018-03-21
6,Fernando Ruiz Alvarez,M,2025-07-20
7,Rosa Martinez Hernandez,F,2019-12-18
8,Andres Condori Jimenez,M,2023-03-12
9,Patricia Gomez Gutierrez,F,2024-08-12
10,Mariela Quispe Soto,F,2025-05-20
11,Andrea Torres Ruiz,F,2022-11-17
12,Diego Castro Ortiz,M,2018-07-09
13,Ivan Ramirez Flores,M,2023-05-11
14,Raul Flores Garcia,M,2018-06-27
15,Mariana Mamani Garcia,F,2018-07-25
16,Cesar Medina Gonzalez,M,2020-01-26
17,Karina Gutierrez Flores,F,2023-02-25
18,Raul Torres Sanchez,M,2024-03-18
19,Carmen Rivera Romero,F,2025-08-12
20,Francisco Quispe Morales,M,2025-11-30
21,Andrea Diaz Ruiz,F,2021-04-30
22,Diego Cruz Gomez,M,2018-11-27
23,Javier Condori Mendoza,M,2020-05-22
24,Daniel Ruiz Aguilar,M,2022-03-19
25,Raul Reyes Mendoza,M,2023-03-31
26,Jorge Vega Sanchez,M,2024-07-12
27,Maria Mamani Mamani,F,2020-10-26
28,Sergio Castro Aguilar,M,2023-07-16
29,Fernando Soto Alvarez,M,2024-05-28
30,Katherine Vargas Gonzalez,F,2023-02-04
31,Carla Castro Chavez,F,2020-09-15
32,Marisol Lopez Rodriguez,F,2018-12-22
33,Fernanda Reyes Torres,F,2019-03-06
34,Rosa Condori Diaz,F,2023-03-14
35,Mario Cruz Aguilar,M,2023-12-02
36,Veronica Jimenez Flores,F,2020-10-17
37,Valeria Fernandez Jimenez,F,2019-10-16
38,Katherine Gonzalez Alvarez,F,2024-07-05
39,Jorge Rivera Gomez,M,2024-02-28
40,Veronica Condori Rodriguez,F,2021-12-01
41,Javier Silva Flores,M,2022-09-16
42,Cesar Castro Vega,M,2021-12-31
43,Mario Flores Soto,M,2025-02-07
44,Carla Alvarez Reyes,F,2025-05-29
45,Rocio Silva Sanchez,F,2023-08-04
46,Karina Ramirez Quispe,F,2025-08-02
47,Gonzalo Hernandez Alvarez,M,2021-03-20
48,Ricardo Gutierrez Gomez,M,2020-03-12
49,Natalia Cruz Ramirez,F,2020-07-13
50,Ivan Torres Condori,M,2018-02-18
51,Alberto Gonzalez Mamani,M,2020-12-26
52,Hugo Medina Soto,M,2020-05-04
53,Enrique Medina Gutierrez,M,2020-12-11
54,Ana Perez Castillo,F,2022-05-03
55,Fernando Castro Castillo,M,2021-02-13
56,Carmen Vega Diaz,F,2021-06-06
57,Enrique Silva Vargas,M,2024-02-10
58,Patricia Romero Rodriguez,F,2025-01-17
59,Milagros Gutierrez Huaman,F,2021-09-15
60,Patricia Quispe Gutierrez,F,2021-12-10
61,Gabriela Ramirez Soto,F,2021-06-22
62,Fernanda Rodriguez Flores,F,2025-11-03
63,Javier Lopez Martinez,M,2024-07-05
64,Pedro Gomez Perez,M,2022-06-03
65,Eduardo Huaman Sanchez,M,2020-07-04
66,Andrea Jimenez Quispe,F,2022-08-14
67,Pablo Gomez Aguilar,M,2021-01-01
68,Gabriel Ramirez Gonzalez,M,2019-01-01
69,Diego Huaman Huaman,M,2025-11-03
70,Rosario Torres Quispe,F,2019-04-12
71,Alberto Silva Diaz,M,2022-10-03
72,Carolina Medina Garcia,F,2025-07-01
73,Andrea Rivera Huaman,F,2019-03-14
74,Rodrigo Perez Flores,M,2020-04-15
75,Ivan Reyes Gomez,M,2018-06-05
76,Elizabeth Castillo Flores,F,2022-11-21
77,Fernanda Sanchez Quispe,F,2024-04-11
78,Rocio Ruiz Perez,F,2021-08-19
79,Alberto Gomez Martinez,M,2018-07-30
80,Alfredo Ramirez Condori,M,2022-01-28
81,Valeria Soto Ortiz,F,2018-07-30
82,Diana Hernandez Garcia,F,2023-03-23
83,Flor Fernandez Condori,F,2019-06-29
84,Valeria Diaz Garcia,F,2024-08-06
85,Carmen Castro Gonzalez,F,2023-10-28
86,Fernanda Silva Martinez,F,2022-09-12
87,Flor Gomez Huaman,F,2018-06-27
88,Carolina Perez Espinoza,F,2018-07-01
89,Oscar Morales Gomez,M,2020-03-01
90,Roberto Quispe Garcia,M,2022-08-02
91,Gonzalo Aguilar Fernandez,M,2022-04-12
92,Elizabeth Huaman Ruiz,F,2020-04-12
93,Victor Silva Hernandez,M,2018-10-22
94,Gabriela Rodriguez Soto,F,2022-03-14
95,Antonio Gomez Medina,M,2025-05-22
96,Silvia Condori Aguilar,F,2021-07-29
97,Karina Cruz Soto,F,2020-07-15
98,David Torres Medina,M,2025-12-09
99,Rodrigo Vega Chavez,M,2025-02-11
100,Mariela Morales Ruiz,F,2019-08-15
101,Jose Mendoza Cruz,M,2018-03-03
102,Enrique Gonzalez Vargas,M,2019-01-09
103,Enrique Rojas Ruiz,M,2020-06-14
104,Daniela Diaz Aguilar,F,2018-04-29
105,Carolina Diaz Gonzalez,F,2025-02-05
106,Gabriel Diaz Alvarez,M,2022-01-11
107,Lorena Castro Medina,F,2020-01-27
108,Luz Sanchez Jimenez,F,2021-09-25
109,Alejandro Perez Gutierrez,M,2018-07-30
110,Gabriel Vargas Rodriguez,M,2024-02-17
111,Marco Reyes Castillo,M,2024-11-04
112,Flor Silva Mamani,F,2025-11-10
113,Cecilia Mendoza Diaz,F,2021-02-24
114,Alfredo Castro Medina,M,2020-02-08
115,Vanessa Aguilar Morales,F,2022-01-26
116,Hugo Rivera Torres,M,2019-06-19
117,Gustavo Medina Aguilar,M,2019-09-15
118,Cecilia Jimenez Mamani,F,2024-03-05
119,Andrea Quispe Condori,F,2023-03-16
120,Diego Martinez Mendoza,M,2019-07-04
121,Ana Flores Flores,F,2025-04-21
122,Jessica Silva Morales,F,2022-11-01
123,Roberto Hernandez Ruiz,M,2018-03-23
