sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
1,2022-02-16,115,4,190,404,16,207.44,20
2,2022-02-16,105,12,152,406,3,228.87,5
3,2022-02-16,239,4,144,403,46,3984.5,200
4,2022-02-16,430,29,115,409,18,201.76,10
5,2022-02-16,164,55,88,404,10,293.78,1
6,2022-02-16,782,44,27,401,25,935.22,1
7,2022-02-16,868,45,155,404,3,3783.79,1
8,2022-02-16,550,16,97,401,36,388.59,30
9,2022-02-16,634,47,148,403,46,813.0,1
10,2022-02-16,678,30,198,404,6,558.24,25
11,2022-02-16,390,36,117,410,24,1231.94,1
12,2022-02-16,364,27,172,404,45,8980.35,500
13,2022-02-16,624,22,137,411,16,68.38,8
14,2022-02-16,277,29,176,405,50,95.81,10
15,2022-02-16,33,41,103,404,5,144.94,1
16,2022-02-17,898,41,55,410,32,228.03,1
17,2022-02-17,937,59,37,404,9,321.96,1
18,2022-02-17,575,34,192,409,28,4540.2,1
19,2022-02-17,409,47,57,402,33,2720.82,1
20,2022-02-17,774,7,29,402,41,321.98,15
21,2022-02-17,433,9,99,406,39,9584.81,100
22,2022-02-17,995,2,175,411,8,4608.28,200
23,2022-02-17,769,35,197,410,22,1001.98,1
24,2022-02-17,446,21,117,400,47,439.88,30
25,2022-02-17,781,23,130,401,41,393.0,30
26,2022-02-17,520,26,40,405,49,394.69,25
27,2022-02-17,798,1,154,405,32,49.51,5
28,2022-02-17,372,40,62,400,16,445.1,1
29,2022-02-17,970,11,22,411,32,1474.68,10
30,2022-02-18,785,17,33,410,31,2490.76,500
31,2022-02-18,541,55,55,408,49,756.94,1
32,2022-02-18,206,40,103,410,42,218.04,1
33,2022-02-18,922,58,31,403,15,157.62,1
34,2022-02-18,22,30,151,403,1,191.57,10
35,2022-02-18,61,30,18,400,22,152.83,10
36,2022-02-18,286,63,55,408,9,35167.41,1000
37,2022-02-18,249,61,105,403,7,1903.22,50
38,2022-02-18,363,55,106,407,47,148.75,1
39,2022-02-18,670,13,16,406,47,6353.41,50
40,2022-02-18,112,32,50,403,35,2518.76,1
41,2022-02-18,433,24,72,407,16,138.63,10
42,2022-02-18,883,13,13,410,35,732.17,5
43,2022-02-19,171,53,125,407,14,1373.18,100
44,2022-02-19,169,49,1,406,17,570.82,100
45,2022-02-19,714,63,40,403,19,4890.48,100
46,2022-02-19,594,8,192,405,4,89.66,5
47,2022-02-19,515,21,15,408,6,30.58,8
48,2022-02-19,70,31,104,401,37,1607.97,1
49,2022-02-19,609,6,159,401,27,3584.49,200
50,2022-02-19,536,41,67,403,43,372.29,1
51,2022-02-20,272,51,34,410,42,397.2,50
52,2022-02-20,952,10,3,407,40,434.25,10
53,2022-02-20,219,34,34,405,5,4456.72,1
54,2022-02-20,379,37,41,407,35,366.59,1
55,2022-02-20,627,2,171,408,20,1952.19,200
56,2022-02-20,900,18,68,401,7,2432.69,500
57,2022-02-20,289,27,184,405,14,8842.38,500
58,2022-02-20,271,63,65,400,6,22013.59,500
59,2022-02-21,4,43,198,402,41,4909.09,1
60,2022-02-21,166,57,142,411,28,604.82,1
61,2022-02-21,115,10,177,402,35,654.89,5
62,2022-02-21,597,19,111,402,3,221.27,30
63,2022-02-21,956,6,92,403,44,386.76,20
64,2022-02-22,799,53,159,411,10,331.0,25
65,2022-02-22,1000,23,106,400,12,743.32,60
66,2022-02-22,422,32,69,402,45,986.43,1
67,2022-02-22,894,5,121,403,13,1045.81,75
68,2022-02-22,841,30,58,400,43,324.23,25
69,2022-02-22,286,9,198,404,23,8485.84,75
70,2022-02-22,864,43,8,401,17,1303.56,1
71,2022-02-22,986,34,10,401,39,2455.54,1
72,2022-02-22,747,41,112,409,33,102.04,1
73,2022-02-22,922,25,66,400,46,503.38,100
74,2022-02-23,704,26,94,406,5,11707.71,500
75,2022-02-23,639,41,170,401,47,455.02,1
76,2022-02-23,520,40,171,406,21,231.08,1
77,2022-02-23,303,17,50,406,43,1112.78,100
78,2022-02-23,925,23,158,409,20,957.52,100
79,2022-02-23,1,39,74,403,28,403.59,1
80,2022-02-23,622,42,120,407,29,354.03,1
81,2022-02-23,524,61,189,402,43,1246.63,50
82,2022-02-23,680,43,24,403,44,1896.89,1
83,2022-02-23,826,26,38,400,3,616.97,25
84,2022-02-23,626,10,117,406,41,2352.2,20
85,2022-02-23,394,64,103,403,10,2312.15,50
86,2022-02-23,882,14,200,406,15,1912.09,15
87,2022-02-24,476,7,143,403,8,770.01,75
88,2022-02-24,476,41,194,407,40,416.75,1
89,2022-02-24,914,55,141,407,11,769.29,1
90,2022-02-24,487,58,67,403,41,349.58,1
91,2022-02-24,797,63,161,403,18,8855.96,500
92,2022-02-24,293,31,70,405,21,4518.62,1
93,2022-02-24,83,18,39,403,25,91.82,8
94,2022-02-24,66,54,105,405,35,519.33,1
95,2022-02-24,64,27,108,406,50,4784.25,200
96,2022-02-24,21,49,123,400,23,589.76,50
97,2022-02-24,874,54,138,411,48,591.52,1
98,2022-02-24,618,29,125,403,18,1471.28,100
99,2022-02-24,399,44,172,410,26,3758.82,1
100,2022-02-25,942,17,160,408,2,1010.27,100
101,2022-02-25,679,4,22,410,28,341.05,15
102,2022-02-25,187,7,67,406,21,314.6,20
103,2022-02-25,346,49,72,406,17,81.14,10
104,2022-02-25,768,7,90,403,42,212.81,10
105,2022-02-25,668,6,194,400,16,445.34,20
106,2022-02-25,637,20,62,402,31,39.07,4
107,2022-02-25,224,60,180,404,50,4174.52,200
108,2022-02-25,622,15,200,402,20,1015.49,10
109,2022-02-25,952,40,148,410,25,228.49,1
